Time,person,car,backpack,bench,bear,cow,handbag,truck,bird,sheep,traffic light,fire hydrant,snowboard,surfboard,skis,dog,frisbee,bus,parking meter,umbrella
26:18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:36,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:19,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:37,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:39,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:40,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:41,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:45,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:46,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:47,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:48,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:53,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:54,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:55,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:56,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:58,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27:59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:01,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:02,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:03,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:04,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:05,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:06,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:07,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:08,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:09,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:17,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:21,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:22,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:23,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:24,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:28,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:29,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:30,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:32,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:33,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:34,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:35,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:36,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:37,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:38,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:39,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:40,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:45,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:46,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:47,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:48,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:49,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:50,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:51,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:52,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:53,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:54,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:55,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:56,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:57,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:58,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28:59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:01,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:02,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:03,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:04,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:05,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:06,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:07,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:08,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:09,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:19,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:22,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:23,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:25,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:26,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:33,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:34,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:35,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:36,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:41,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:43,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:46,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:49,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:50,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:51,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:52,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:53,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:54,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:55,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:56,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:58,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29:59,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:03,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:09,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30:37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
